Hospital,Avg_Billamount
"White Wilson and Farmer,",41548.410000
"Group Thompson",19039.113333
"and Sons Rangel",386.050000
"Travis, and Richardson Hampton",31491.610000
"and Wilson Matthews, Faulkner",34224.350000
"Group Bailey",23673.720000
Rosales-Johnson,40302.000000
Bush-Brown,37116.160000
Saunders-Smith,38606.960000
"and Mckay, Morrow Myers",17813.930000
Sherman-Martinez,20773.020000
"Baker, Weber Patton and",9609.520000
"and Fitzgerald Shaw, Edwards",3771.240000
Kim-Higgins,51587.940000
"Morgan, Kramer Munoz and",28456.700000
"Harvey Group",33870.120000
Mercer-Rogers,2304.000000
"Duran Sons and",1878.010000
"Vaughan Parker and Wagner,",19160.990000
Lee-Jacobson,5811.630000
"Hayes Robbins and Gallagher,",22868.530000
"Evans and Byrd, Smith",48281.910000
"and Howell Sons",30562.570000
"Clements and Scott, Peters",24293.630000
Gomez-Olson,5878.780000
"and Medina Morgan, Whitehead",28410.440000
"Miller LLC",27414.020000
Jones-Aguirre,5826.240000
"PLC Gonzalez",2133.740000
"and Davies Sons",34262.610000
Soto-Richmond,44897.050000
"and Morrison Ho Woods,",22230.120000
"Lewis and Sons",32895.100000
Wood-Sandoval,5349.060000
"Ball LLC",23235.850000
"Scott LLC",25683.280000
"and Wright, Long Schroeder",45560.280000
"Ltd Crawford",16850.890000
"Group Moore",34366.000000
Burch-Marks,11968.020000
Koch-Alvarado,10076.890000
"Garcia Edwards and Daniel,",44582.820000
Carter-Camacho,30334.990000
"Malone LLC",6196.640000
"Zamora PLC",45438.910000
"Ltd Hernandez",43707.180000
"Gomez Ray, and Jones",20105.030000
"Davis, Ray and Thompson",11938.070000
Mckinney-Edwards,10836.210000
Parker-Shannon,40037.480000
"Lawrence LLC",42959.300000
"and Thompson Burke, Harrington",40196.830000
"Johnson Goodman Clark, and",39827.660000
"Doyle Hess, and Dudley",3516.850000
"Bass PLC",25414.800000
"Willis and Hunt Pope,",36230.390000
"Gray, Hensley and Hanson",22427.170000
Moore-Woods,39250.450000
Moore-Franco,5226.000000
"Hamilton and Sons",7732.670000
"Burke Group",11304.000000
"Anderson LLC",38403.580000
Sims-Jimenez,14039.890000
"Holloway PLC",6958.700000
Cain-Stone,3254.030000
"Garner Group",11855.950000
"Ltd Logan",22368.380000
"Bishop PLC",48511.650000
Lewis-Mitchell,10126.500000
"and Campbell Sons",8470.640000
"James PLC",25086.010000
Colon-Meyer,36524.380000
"and Woods Liu, Berry",5945.010000
"LLC Clayton",3601.680000
Le-Hawkins,4920.190000
"Martinez Taylor Lopez, and",48887.230000
"Williams Group",48826.390000
Schmidt-Douglas,5509.600000
"Ltd Fleming",37636.440000
"Smith Brown Wallace, and",20885.920000
"Boyer Inc",35114.490000
Miranda-Collins,6191.390000
"Hoffman and Sons",40697.970000
"Group Ortega",43465.950000
"Mitchell, Vasquez and Chaney",16866.070000
Villa-Simpson,41454.690000
"LLC Haynes",47735.380000
"Inc Cummings",2826.810000
Downs-Stephens,26524.170000
"Carson and Nielsen, Buchanan",36727.580000
Hicks-Perez,4509.400000
"Wilson and Brown, Ortiz",25709.580000
Berg-Mcconnell,20086.220000
"Gilbert Ltd",36862.170000
Gutierrez-Webster,40065.340000
Cooley-Reid,22601.570000
"and Davenport Davis Hobbs,",36204.730000
Thompson-Becker,41311.290000
"Mitchell Inc",36890.270000
"Mack, Wilson and Fowler",5716.100000
"Johnson Garcia, and Anthony",10461.980000
"and Young Powell Mitchell,",37879.980000
"Bishop Inc",44355.200000
Coleman-Dawson,28355.450000
Cunningham-King,22935.410000
"Anderson PLC",42605.640000
"Freeman King Hodges, and",24023.960000
"Sons Wilson and",20577.710000
"Woodward Ltd",7264.890000
"Powell Branch Osborn, and",29913.850000
"Brown Brown, and Sanders",43353.400000
Harris-Oconnor,18382.660000
"Paul Richardson Haynes, and",49419.870000
Patterson-Lee,9958.020000
"and Yang Fox Scott,",21438.280000
"Burch, and Sexton Sandoval",1820.020000
"Johnson and Delgado, Bennett",32760.470000
"Garza Group",35421.830000
"Olson, Andrade and Dixon",44393.180000
"Fisher Inc",16578.910000
Farrell-Lyons,33749.860000
"Greer Cain and Taylor,",3903.760000
"Turner Ltd",22720.330000
"Sherman Inc",27342.230000
"and Garcia Wade Richardson,",27971.280000
White-Graham,26894.070000
"and Miller Sons",36551.050000
"Taylor, and Mullins Lara",10693.390000
"and King, Vega Jones",28835.440000
Alvarez-Cruz,7083.610000
"Walker Cisneros and Adams,",2068.430000
"Ltd Lewis",42956.130000
Esparza-Martinez,17307.370000
"Baker Hernandez and Scott,",41492.130000
"Group Lopez",16097.760000
"and Le Martin Young,",44495.730000
"PLC Cook",2936.890000
"Baker, Davis Hill and",43374.010000
Johnson-Gray,6949.880000
"Mitchell, and Garcia Saunders",15449.060000
Dennis-Roth,37458.160000
"Mcgee Patton Aguirre, and",5919.300000
Foster-Thomas,21534.720000
"Group Mann",43393.920000
Martinez-Strickland,50332.930000
"Shaw Tapia and Barnes,",18062.600000
Morris-Campbell,30064.180000
"Anderson Morton and Vang,",45440.790000
"Olson LLC",12073.070000
"Juarez and Sons",48065.460000
"Ramos Hansen Clark, and",16342.360000
"PLC Aguirre",21767.230000
"Nelson Baldwin, Boyd and",16055.930000
"Martinez, and Moore White",30123.540000
"Barker, Costa Hahn and",38572.170000
"Anderson and Higgins Galvan,",37798.950000
Flores-Roman,38716.360000
"Miller, Moon Boyd and",13666.280000
"Inc Harmon",30753.690000
"Elliott Jones Hinton, and",44278.230000
"Sons Mckinney and",6267.540000
Carroll-Howard,26276.790000
"and Park, Garcia Lam",33171.030000
Hill-Hernandez,44984.240000
"Skinner LLC",27091.860000
"Inc Cox",32387.930000
"Perez Sons and",32905.480000
"Parker Turner, Houston and",1332.340000
Wilson-Chen,17702.570000
Boone-Duffy,33443.550000
Reid-Simmons,23175.500000
Dunn-Bentley,14224.310000
"Inc Cherry",23483.500000
Zavala-Fernandez,31326.730000
Jones-Fleming,48651.740000
Christian-Hall,18932.310000
"LLC Cabrera",22063.230000
"Hernandez and Delacruz, Kramer",20714.710000
Cervantes-Herrera,34510.880000
Garrison-Mcfarland,42200.510000
Warren-Brown,24451.290000
"Ruiz Group",30289.700000
Anderson-Brown,35317.490000
"Hull Sons and",8033.610000
"Oliver Mcdonald, and Johnson",7391.530000
Lara-Allen,35945.880000
"Group Summers",10780.740000
"Phillips Medina, Rivera and",28743.000000
"LLC Flores",47270.250000
"Inc Pace",37846.350000
Garcia-Robinson,46502.770000
Snow-Day,27660.290000
"Inc Rangel",36686.660000
Irwin-Kaufman,19563.200000
"Brown and Colon, Anderson",23523.600000
"and Peterson, Rodriguez Murphy",50563.800000
"and Frederick, Jones Garcia",15518.460000
"and Fuentes Rogers Gill,",42150.700000
"Group Schneider",24788.185000
Sandoval-Bennett,3925.930000
"Young Ltd",12605.750000
Lopez-Brooks,7421.180000
"Leblanc Conway, Holt and",24561.740000
"Ltd Roberts",32854.150000
"and Carter Sons",18828.760000
"Moore and Rhodes Lang,",34381.690000
"Poole LLC",31501.720000
Hansen-Torres,12098.030000
Park-Douglas,39547.380000
"Ruiz, Scott Mitchell and",6486.240000
"and Rodriguez Gallegos Henry,",46657.690000
"Ltd Miller",31709.470000
"Turner Bradford and Allison,",9894.810000
"Goodwin Ltd",29995.430000
Carrillo-Price,7796.260000
"and Sons Lee",48965.180000
Rogers-Robles,16128.250000
"Massey Inc",16920.160000
Arias-Galvan,49861.870000
Scott-Moore,36287.390000
Jarvis-Roberts,48035.370000
"Clay LLC",22030.690000
"Quinn, Bentley and Allen",45665.850000
"Williams PLC",4415.750000
Meyers-Moore,41122.290000
Blair-Bell,28401.560000
Lester-Fletcher,28228.690000
"Rodriguez LLC",2106.390000
"LLC Baldwin",47398.590000
"Riley PLC",47454.590000
Snyder-Perry,22257.610000
Perez-Carlson,30324.070000
"Richardson Mccormick, Cruz and",10053.920000
Underwood-Mcguire,9823.300000
"Galvan, Lopez Salazar and",17862.690000
Fisher-Perez,17855.800000
"Maldonado Anderson and Adkins,",40178.460000
"Ruiz PLC",24690.220000
"Ltd Watts",21862.060000
"and Martinez Sons",16786.795000
Harrington-Marshall,6539.760000
"Robbins Inc",20453.320000
"and Conway George, Huff",6827.700000
Rodriguez-Arnold,15364.480000
"and Sullivan, Mcclure Shields",6664.220000
"Charles LLC",7235.190000
Morgan-Young,20336.490000
"Garcia and Nguyen, Leonard",38668.690000
"PLC Fox",41222.010000
"Bell Preston Washington, and",38520.010000
"LLC Hernandez",37441.310000
"Steele PLC",26044.250000
"and Sims, Gonzalez Huff",7902.420000
Allen-Perez,46245.580000
"and Alexander Crawford Graham,",40448.970000
Taylor-Wilson,20914.950000
"PLC Sutton",46682.450000
"and Sons Sanders",10965.700000
"Gentry and Sons",27507.040000
Haynes-Silva,12678.100000
"Marshall, and Koch Harper",38395.530000
Duffy-Jackson,28510.810000
Brown-Diaz,43400.670000
Mcdaniel-Castaneda,46890.430000
"Lyons LLC",48491.640000
"PLC French",13643.730000
"LLC Coleman",5415.280000
Tucker-Warren,44008.050000
Wang-Hill,43866.660000
"White West Herman, and",13550.120000
"Inc Newton",34963.640000
Huerta-Sanchez,48890.450000
Snyder-Parrish,17159.580000
"Inc Bryant",7192.630000
"Williams Inc",44982.850000
"Smith White, and Ryan",16004.470000
"Williams Dillon White, and",7320.040000
Vargas-Cohen,28329.820000
"Gardner Group",24130.520000
Garcia-Blake,22361.150000
Castaneda-Tran,19650.000000
Kim-Ibarra,30986.930000
Boyer-Burgess,45987.160000
"Cross Ltd",11086.730000
"Patel Payne, and Young",28483.880000
"Group Santana",37905.960000
"Sons and Cook",27878.850000
Martin-Rice,13900.050000
"Ortiz, and Rios Price",30575.760000
Barnes-Williams,11941.630000
Hardy-Gutierrez,7422.730000
"Cole LLC",34005.550000
White-Rowe,48574.830000
"Rodriguez Harris, Willis and",45010.800000
"Santana Garcia, Alexander and",7409.340000
Collins-Lozano,34968.080000
Brown-Clark,5648.180000
"Mcmahon and Kim, Holmes",14227.320000
Gomez-Smith,47551.570000
"Hall Lee Bailey, and",42301.910000
"Brennan Bentley, and Hunter",2275.640000
"Mullins, Gray and Reed",10003.670000
"Walsh, Howell and Jennings",10722.500000
Haney-Marshall,47516.520000
"Rich and Roach, King",41379.380000
"Johnson, and Petty Rubio",27481.330000
"Morse, Hudson Williams and",32006.030000
"Kane, and Dickson Schwartz",14405.940000
"Inc Mccullough",24691.250000
Taylor-Wong,47491.390000
Avery-Roy,37861.510000
"LLC Anderson",22952.730000
Castaneda-Young,2735.030000
"and Thomas Strong, Cook",37755.480000
Wells-Price,2691.050000
"Rios Ltd",7897.290000
Vincent-Hill,4446.340000
"Brooks LLC",20852.150000
"Group Carpenter",47701.480000
Mcdaniel-Walsh,49934.140000
Ross-Jones,17263.950000
"Mathews, Smith and Moss",45274.400000
"and Lawrence, Williams Thomas",10057.920000
"Wilkerson Group",36369.090000
Villanueva-Garcia,3548.050000
Duffy-Bowman,10011.290000
Tyler-Velasquez,14876.330000
"James Inc",30294.650000
Montgomery-Jones,45888.700000
Montgomery-Anthony,31958.400000
Davis-Padilla,22645.790000
Ellison-Hayden,21297.410000
Long-Lee,26432.160000
"Graves LLC",6336.710000
"and Sons Dixon",31063.560000
"Clark, Garza Tate and",10710.330000
"Bates Inc",25066.520000
"LLC Sanford",13396.900000
"and Harper Sons",29822.100000
"Young Mcclain, Newman and",12025.350000
"Ray, Cain and Miller",33708.860000
Zamora-Rivers,40825.080000
"and Perez Smith, Kim",27345.460000
Johnson-Wilson,38751.800000
Delacruz-Chavez,6252.080000
"and Gonzalez, Warren Moore",18714.340000
Ramirez-Humphrey,14291.700000
"and Sons Ford",38210.960000
"and Wells, Thomas Kline",7074.790000
Wood-Herring,35419.510000
"Wilkerson LLC",3852.950000
Brown-Henry,48747.550000
Sheppard-Livingston,40577.600000
"Golden PLC",16648.550000
"and Perez, Bennett Townsend",38588.970000
"Johnson, and Benson Harris",32990.190000
Anderson-Estrada,20115.760000
"and Sons Carlson",5947.690000
"Gonzalez Inc",28281.350000
Schaefer-Hoffman,30873.620000
"and Vargas Reynolds Evans,",32429.620000
"Cantu and Tanner Rojas,",5588.990000
"Thornton, Adams Mccarty and",31497.550000
Cantrell-Griffith,14283.020000
"Martin Group",15422.040000
"and Sons Nelson",40309.280000
Ramirez-Hill,45916.320000
Jackson-Butler,41632.520000
Miller-Avila,7437.420000
Reyes-Crawford,38860.020000
Marshall-Smith,6662.240000
"Nelson PLC",13074.220000
Perez-Mitchell,10443.210000
"Gross, Thompson Smith and",20227.040000
"Burch, Moore and Thompson",38779.210000
"Hamilton Group",4561.660000
"Shaw LLC",1656.550000
"and Day, Lewis Coleman",28463.860000
Stone-Perez,5268.690000
"Ltd Foley",24011.700000
Ward-Mayer,18467.080000
"Group Anderson",11921.660000
"Garcia, and Marshall Maxwell",16725.980000
"Inc Martinez",39700.820000
"Mcmahon Ortiz, Owens and",2568.010000
Williams-Saunders,15242.390000
"Spencer Ltd",31054.050000
Mathis-Schwartz,49118.590000
Romero-Ramsey,3235.580000
"Avery and Sons",26052.020000
"Ltd Richardson",11095.400000
"and Sons Williams",10725.830000
Carter-Reyes,30038.280000
"LLC Gray",49446.460000
"Miller Massey Lopez, and",5315.710000
"Taylor Walsh Hawkins, and",13928.280000
"LLC Brown",2744.410000
Nelson-Wong,27512.910000
"LLC Berry",35854.090000
Anderson-Jenkins,2784.020000
"Wells and Sons",2547.910000
"Allen, Williams and Phillips",29992.540000
Gonzalez-Cummings,4018.020000
"and Richardson Webster Smith,",20508.590000
Hudson-Flores,25648.040000
"Inc Rios",19691.420000
"PLC Thompson",10311.940000
"Rosario Wells, Roberts and",17733.950000
Ramirez-Taylor,10521.470000
Murphy-Mason,29910.910000
"Edwards Johnson, and Burgess",26612.010000
"LLC Spears",25858.440000
Perez-Smith,17246.180000
"and Sons Mcbride",43117.660000
"Sons and Chapman",3718.550000
Cole-Davila,18788.140000
"Pearson, and Lynch Oconnor",39089.870000
Rivera-Peck,47594.470000
Hess-White,19261.510000
"Fox and Moreno Williams,",6578.030000
Johnson-Estrada,38435.450000
Rivera-Mosley,29810.050000
"Diaz Smith Johnson, and",4808.820000
Harris-Ingram,38365.870000
"and Esparza Sons",45540.100000
"Hunt Sons and",31444.090000
"Foster Lamb, Graham and",8024.410000
"Sanchez LLC",13034.080000
Fox-Anthony,37903.290000
"Fuentes Knight, Sandoval and",45913.170000
Hudson-Williams,30468.260000
"Lowery, Dunn Anderson and",50202.210000
Mullen-Hernandez,2104.380000
"Herman, Liu and Hill",43206.220000
"Davis White, Flores and",10622.280000
Williams-Jones,10659.610000
"Inc Holloway",10919.110000
"Phillips Jones and Wu,",8407.490000
"Wilson and Lopez, Molina",32926.230000
Jones-Garrett,48004.970000
"and Brown, James Green",28452.780000
"Meadows and Nelson, Owen",20651.610000
"Sons and Gallegos",31822.730000
"Davis Group",21856.740000
"Herrera Group",45326.910000
Juarez-Weiss,25152.290000
Dawson-Jones,37544.800000
"Hickman Group",35487.510000
Herman-Ewing,2076.330000
"Gutierrez Inc",35312.300000
Hurley-Gill,13869.790000
"Dillon PLC",36107.400000
"Murphy, and Garcia Jones",41208.170000
Ramsey-Thomas,14292.070000
"Miller and Sons",17722.960000
"Chung Herrera, and Pollard",21125.320000
"and Hernandez Waters, Cruz",5164.550000
"Schmidt Sons and",2162.610000
"and Carroll Orr Kelly,",2675.230000
"Smith and Rose Rivera,",44918.320000
Odonnell-Watts,6327.800000
"Inc Roberts",29526.320000
"LLC Chaney",38989.530000
"Hutchinson, Wilson Daniel and",33395.100000
Davis-Martin,20258.780000
"and Thompson Cook Wiggins,",43050.830000
"Baldwin PLC",37284.050000
Heath-Brown,42434.780000
"Mendez, and Smith Munoz",38570.130000
"Inc Daugherty",22108.970000
"Gonzalez LLC",40783.150000
Hunter-Hughes,28296.180000
"and Woods, Rodriguez Williams",46950.580000
Lowery-Howard,41548.150000
Colon-Leon,43277.560000
Boyle-Woods,41248.130000
"and Graham Morris, Gonzales",6162.350000
Tucker-Moyer,45208.340000
"Sons and Stephenson",36324.520000
"Hernandez PLC",46084.670000
"Dougherty Group",-1018.250000
"Morgan Zimmerman, Matthews and",6657.350000
Jimenez-Huff,39357.460000
Stevenson-Chen,23154.640000
Parker-White,6653.590000
"Vang Schneider and Torres,",15327.740000
Booth-Williams,31457.800000
Gray-Black,21875.080000
Johnson-Garcia,49635.310000
"Phelps Group",41413.810000
"Harrison and Erickson, Barnett",16352.590000
"Fischer Ltd",1805.520000
Rhodes-Kelly,38363.260000
"Tate Pierce and Jackson,",32746.560000
"Inc Daniel",36649.320000
"and Roberson Lee Young,",3288.130000
Giles-Miller,32993.490000
"Martinez, and Snyder Hill",3338.220000
Barber-Page,21401.520000
"and Hess Delgado Foster,",35828.320000
Johnson-Holland,14171.990000
"and Gonzales Dunn, Camacho",30283.170000
"Rodriguez Diaz Daugherty, and",31419.120000
Rowland-Abbott,23734.850000
"Murphy, Reid Knox and",45417.640000
Ryan-Mcneil,12822.780000
"Ramos Miller and Moore,",25856.220000
"Sons Cherry and",10443.680000
"Cook LLC",40606.460000
"Phillips Ltd",32535.450000
"Oliver Griffin Johnson, and",34557.290000
"Gregory Group",35116.710000
"and Camacho Thomas Malone,",28270.300000
"LLC Smith",47734.990000
"Cunningham Andrade and Butler,",19176.260000
Curtis-Lin,8731.480000
